Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.75,0.04,0.184%,235853433.00,United States,2009,19644,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.94,-0.09,-0.997%,1042319016.00,United States,2004,203808,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$28.84,-0.23,-0.791%,5917621920.00,United States,2015,2385362,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.12,0.04,0.787%,273021317.00,United States,2020,18721,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.42,0.03,0.061%,723725704.00,United States,,1440,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.47,0.03,0.403%,138399058.00,United States,2011,46076,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.48,0.76,1.09%,12913085670.00,United Kingdom,,453991,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.86,0.03,0.305%,237399112.00,United States,2016,32137,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$17.00,-0.43,-2.467%,5576915773.00,,2021,779598,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.85,0.04,0.408%,86500819.00,,2017,13308,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,502118750.00,United Kingdom,2021,1593,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.21,-0.04,-0.142%,316001734.00,United States,1994,13036,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$38.00,-1.52,-3.846%,735587698.00,United States,,74907,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.06,-0.02,-0.124%,755727679.00,United States,,84445,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$246.31,5.49,2.28%,5893780558.00,United States,2016,101953,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.32,-0.77,-2.194%,,United States,,2063,,
IMAX,Imax Corporation Common Stock,$20.16,-0.06,-0.297%,1197421525.00,Canada,,503470,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.77,-0.01,-0.102%,488500000.00,,2020,11298,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$125.86,1.68,1.353%,50198175835.00,Bermuda,1996,2332761,Miscellaneous,Business Services
INFY,Infosys Limited American Depositary Shares,$24.22,0.44,1.85%,101490670284.00,India,,7716316,Technology,EDP Services
ING,ING Group N.V. Common Stock,$15.17,0.11,0.73%,59105477196.00,Netherlands,1997,2580851,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$97.21,0.80,0.83%,6513562660.00,United States,,243157,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$10.16,-0.02,-0.196%,1081488922.00,United States,2011,821373,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.57,0.04,0.151%,,United States,,15243,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.73,0.03,0.117%,,United States,,4330,,
INS,Intelligent Systems Corporation Common Stock,$41.62,0.70,1.711%,363866970.00,United States,1992,8721,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$20.96,0.16,0.769%,224482334.00,United States,,14847,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$250.51,2.75,1.11%,6831808015.00,United States,1998,138848,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.28,1.16,4.809%,3501280000.00,,2021,57702,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$18.62,0.90,5.079%,943557198.00,,2016,338960,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.7665,-0.0335,-0.13%,,,,6318,,
INT,World Fuel Services Corporation Common Stock,$32.53,-0.12,-0.368%,2065728323.00,United States,,434381,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$40.19,-0.08,-0.199%,23897376985.00,United States,2017,2416093,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.27,0.09,4.128%,67277075.00,United States,,14451337,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$10.91,0.22,2.058%,409125000.00,United States,2021,5930363,Capital Goods,Wholesale Distributors
IP,International Paper Company Common Stock,$52.06,-0.81,-1.532%,20346850005.00,United States,,3800621,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$38.26,0.10,0.262%,15059909809.00,United States,,4472078,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$44.09,1.55,3.644%,593185096.00,United States,2008,145130,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.09,0.00,0.00%,580175000.00,United States,2020,216542,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.12,0.02,0.198%,1454750000.00,United States,2020,641314,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,317301563.00,,2021,8556,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.94,0.01,0.101%,330368325.00,,2021,35380,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.12,-0.01,-0.076%,693835417.00,United States,,43444,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$249.02,0.56,0.225%,47715304160.00,United States,2013,612327,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$53.57,0.65,1.228%,21709804342.00,United States,2017,1683959,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.68,0.07,0.555%,61538601.00,United States,1990,12316,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.95,-0.05,-0.111%,13011241114.00,United States,,1156660,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$11.41,1.34,13.307%,963272899.00,United States,2020,7047650,Technology,EDP Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.85,0.18,3.854%,319472992.00,Argentina,,35130,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$21.42,-0.16,-0.741%,2251385771.00,United States,2013,489034,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$11.70,0.06,0.515%,11872899558.00,,2021,1512400,,
ISD,PGIM High Yield Bond Fund Inc.,$16.39,0.02,0.122%,545077706.00,United States,2012,97214,Finance,Trusts Except Educational Religious and Charitable
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.01,0.01,0.10%,318864796.00,,2021,19991,,
IT,Gartner Inc. Common Stock,$319.96,4.10,1.298%,26764253410.00,United States,1993,340892,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.44,-0.01,-0.29%,1175119501.00,Chile,,12801,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$90.59,2.94,3.354%,2989475254.00,United States,,117858,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$93.02,-0.79,-0.842%,8009022000.00,United States,2011,280327,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.28,-0.20,-4.464%,41857917006.00,Brazil,,41910444,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$223.24,1.45,0.654%,70313414797.00,United States,,542405,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.95,0.015,0.151%,343275000.00,,2021,115251,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.58,0.11,2.461%,160336800.00,United States,,380489,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.06,0.06,0.429%,232977490.00,,2013,49756,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.20,-0.03,-0.929%,926978432.00,United States,2009,1900454,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.395,0.1241,0.491%,,United States,,5378,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.64,0.095,0.372%,,United States,,17035,,
IVT,InvenTrust Properties Corp. Common Stock,$24.75,-0.02,-0.081%,1763719229.00,,2021,914442,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.00,0.27,1.092%,11534794600.00,United States,,3054625,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$96.71,0.63,0.656%,23288391199.00,Japan,,8534,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$133.82,-0.25,-0.186%,17438674614.00,United States,,461197,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.81,0.00,0.00%,169222500.00,,2021,4406,,
JBGS,JBG SMITH Properties Common Shares ,$29.39,-0.59,-1.968%,3877743139.00,United States,2017,732286,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$13.09,0.07,0.538%,1811449833.00,,2021,534520,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$33.00,-0.005,-0.015%,0.00,United States,,105,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.77,-0.36,-0.579%,9007896245.00,United States,1993,859136,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$147.17,-3.01,-2.004%,4675172054.00,United States,,143033,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.79,0.18,1.084%,269131628.00,United States,2007,36879,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$72.48,0.38,0.527%,51622013205.00,Switzerland,,3155792,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.1628,-0.0004,-0.005%,226633759.00,United States,2017,43089,Finance,Trusts Except Educational Religious and Charitable
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.59,0.04,0.379%,208289595.00,United States,2003,29329,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$42.01,0.03,0.071%,10316023827.00,United States,,1432149,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.95,-0.03,-0.115%,2390427612.00,United States,2017,234548,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.93,0.02,0.253%,112990494.00,,2017,76330,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.35,0.04,0.43%,125369812.00,United States,1992,29393,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.19,0.00,0.00%,579999189.00,United States,2004,259575,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.98,-0.10,-0.622%,370374740.00,United States,2014,61109,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.92,-0.0085,-0.086%,77632015.00,,2018,10258,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.39,-0.01,-0.106%,524901460.00,,2016,66265,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$44.59,-0.17,-0.38%,7606364193.00,,2017,342925,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.63,0.07,0.377%,162211876.00,United States,,9005,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.64,0.05,0.321%,182152589.00,United States,,7058,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.98,0.70,1.878%,16885865538.00,Ireland,,33942,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$16.37,-0.35,-2.093%,163447837.00,,2017,26142,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$55.56,2.20,4.123%,2649496832.00,China,2010,1402039,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$251.82,-2.62,-1.03%,12767694791.00,United States,,189668,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.14,0.11,0.523%,116004482.00,United States,2009,19440,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$20.24,0.55,2.793%,1995513900.00,,2019,2528303,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.4492,-0.0108,-0.145%,70486938.00,United States,,871,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.49,0.02,0.268%,149007386.00,United States,2007,14183,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$163.87,3.75,2.342%,431384840416.00,United States,,10017543,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$28.28,-0.13,-0.458%,9195293498.00,United States,1999,1853350,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$9.01,0.36,4.162%,5441030375.00,United States,2020,2246500,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$44.03,-0.29,-0.654%,2592598632.00,United States,,50848,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.90,0.05,0.565%,252171648.00,United States,1990,24761,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.1199,0.0899,8.728%,37208872.00,,2015,215405,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.88,0.00,0.00%,1025986209.00,United States,2003,151755,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.24,0.12,0.478%,574620478.00,,2012,25749,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$168.57,2.02,1.213%,498174921000.00,United States,,7900402,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.87,-0.15,-0.535%,,United States,,112730,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.53,-0.07,-0.254%,,United States,,116973,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.21,-0.0549,-0.209%,,United States,,55958,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.13,0.01,0.038%,,United States,,113031,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.39,-0.10,-0.378%,,United States,,214182,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.00,-0.03,-0.12%,,United States,,657424,,
JPS,Nuveen Preferred & Income Securities Fund,$9.78,0.00,0.00%,2002558228.00,United States,2002,295302,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.7896,0.0646,0.261%,169661683.00,United States,2017,3662,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.53,0.00,0.00%,885528664.00,United States,2003,342118,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.92,0.13,0.823%,437062586.00,United States,2012,53071,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.05,0.03,0.299%,407439241.00,United States,2004,169804,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.39,0.06,0.53%,329085245.00,United States,2001,89728,Finance,Finance/Investors Services
