Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM,JP Morgan Chase & Co. Common Stock,$169.50,-1.34,-0.784%,500923350000.00,United States,,8414072,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.88,-0.08,-0.286%,,United States,,50535,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.56,-0.06,-0.217%,,United States,,83600,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.31,0.03,0.114%,,United States,,39214,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.19,-0.02,-0.076%,,United States,,40884,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.46,0.03,0.114%,,United States,,60706,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.10,-0.10,-0.397%,,United States,,341808,,
JPS,Nuveen Preferred & Income Securities Fund,$9.87,0.02,0.203%,2020986678.00,United States,2002,264500,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.75,-0.17,-0.682%,169390658.00,United States,2017,3452,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.56,-0.02,-0.304%,889596942.00,United States,2003,264783,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.94,0.01,0.063%,437611659.00,United States,2012,26420,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.07,-0.01,-0.099%,408250065.00,United States,2004,186970,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.54,0.02,0.174%,333419115.00,United States,2001,55527,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.21,0.06,0.396%,153402706.00,United States,2011,22469,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.65,-0.11,-6.25%,34949267.00,,2017,221120,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.61,0.05,0.433%,160808914.00,United States,2004,25519,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.55,0.17,1.038%,239715827.00,United States,,38667,Finance,Trusts Except Educational Religious and Charitable
JW/A,John Wiley & Sons Inc.,$54.68,1.66,3.131%,,United States,,245043,,
JW/B,John Wiley & Sons Inc.,$53.25,0.28,0.529%,,United States,,382,,
JWN,Nordstrom Inc. Common Stock,$29.28,0.52,1.808%,4653261604.00,United States,,2796163,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,1265287500.00,,2021,301054,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$28.79,-0.11,-0.381%,2719628435.00,,2021,666060,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$61.68,-0.33,-0.532%,21025413883.00,United States,,1658971,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.80,0.01,0.102%,1690500000.00,,2021,381210,,
KAI,Kadant Inc Common Stock,$216.74,2.37,1.106%,2509915306.00,United States,,16404,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$37.97,0.27,0.716%,1056960486.00,United States,,95810,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.21,0.02,0.132%,1842499048.00,United States,2009,1162191,,
KB,KB Financial Group Inc,$48.42,0.50,1.043%,18866094501.00,South Korea,,106442,Finance,Commercial Banks
KBH,KB Home Common Stock,$40.85,-0.07,-0.171%,3573461308.00,United States,1986,791233,,
KBR,KBR Inc. Common Stock,$43.33,0.50,1.167%,6100159151.00,United States,2006,1182648,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.81,0.01,0.102%,338445000.00,,2021,10320,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$40.80,-0.20,-0.488%,2198267974.00,Singapore,2015,4369,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$9.82,0.07,0.718%,12608174472.00,South Korea,1994,101242,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$56.61,0.83,1.488%,3402770490.00,United States,,450847,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.78,0.06,0.253%,22742481026.00,United States,,9893717,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.31,0.00,0.00%,,United States,,18424,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$26.85,-0.065,-0.242%,,United States,,29976,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.19,-0.01,-0.037%,,United States,,28833,,
KEYS,Keysight Technologies Inc. Common Stock,$176.45,2.32,1.332%,32501357556.00,United States,2014,647193,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$40.4795,-0.2705,-0.664%,204055095.00,United States,,29792,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.69,-0.04,-0.698%,129251940.00,Canada,,2258,,
KFY,Korn Ferry Common Stock,$72.84,-1.05,-1.421%,3970217768.00,United States,1999,309168,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.28,0.01,0.159%,7924942625.00,Canada,,8300628,,
KIM,Kimco Realty Corporation Common Stock,$22.86,-0.38,-1.635%,14010672167.00,United States,,3070556,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$25.75,-0.09,-0.348%,,United States,,7367,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.24,-0.14,-0.531%,,United States,,48118,,
KIO,KKR Income Opportunities Fund Common Shares,$16.57,0.06,0.363%,337039020.00,,2013,40903,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$73.12,2.54,3.599%,42631224746.00,United States,,3389611,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$92.57,3.33,3.732%,,United States,,31781,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.95,-0.09,-0.346%,0.00,,2021,12308,,
KL,Kirkland Lake Gold Ltd. Common Shares,$45.78,0.26,0.571%,12076616131.00,,,772530,,
KLR,Kaleyra Inc. Common Stock,$10.83,0.05,0.464%,447358449.00,United States,2018,146610,Technology,Internet and Information Services
KMB,Kimberly-Clark Corporation Common Stock,$131.28,-0.35,-0.266%,44210126781.00,United States,,978644,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.74,-0.15,-1.901%,365308356.00,,2010,174293,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.53,-1.12,-6.005%,39698132680.00,United States,2011,38520286,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$66.98,1.63,2.494%,4261727753.00,United States,,213342,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$39.03,-0.35,-0.889%,3272377654.00,United States,,587170,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$141.90,3.34,2.411%,23003865634.00,United States,,664766,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.01,0.31,1.574%,1840649825.00,,2014,1669245,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$20.03,-0.14,-0.694%,672656794.00,United Kingdom,2013,105474,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$56.75,2.43,4.473%,9419135276.00,United States,2017,3123600,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$54.35,-0.28,-0.513%,234608226508.00,United States,,14384771,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.05,-0.16,-2.219%,553944268.00,United States,,2263722,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.69,-0.75,-1.378%,11279368404.00,Mexico,1993,147992,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$34.79,0.18,0.52%,742396543.00,United States,2006,117088,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$6.55,0.19,2.987%,472438623.00,,,308978,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$3.97,-0.14,-3.406%,1792850162.00,Bermuda,2011,8122097,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$39.30,-0.02,-0.051%,29224992618.00,United States,,3970136,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$45.55,-0.07,-0.153%,1464347595.00,United States,2009,149535,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$69.47,-0.67,-0.955%,8090073969.00,United States,1997,553374,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$22.52,0.06,0.267%,1252956050.00,United States,2017,261362,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$25.81,-0.08,-0.309%,,United States,,12341,,
KRG,Kite Realty Group Trust Common Stock,$21.18,-0.68,-3.111%,1791095574.00,United States,2004,38464285,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.15,-0.03,-0.228%,1519481409.00,United States,,74106,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.22,-0.29,-1.87%,914450445.00,United States,2017,232661,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$11.98,-0.11,-0.91%,134223213.00,United States,1989,11465,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$47.30,0.28,0.595%,7120268653.00,United States,1992,2544506,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$301.96,0.89,0.296%,27471288097.00,United States,,509782,Transportation,Railroads
KSU^,Kansas City Southern Preferred Stock,$37.35,0.34,0.919%,,United States,,521,,
KT,KT Corporation Common Stock,$13.39,0.01,0.075%,6276584299.00,South Korea,,898586,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$51.50,0.88,1.738%,2969694764.00,,2019,247561,,
KTF,DWS Municipal Income Trust,$11.63,-0.09,-0.768%,459395897.00,United States,1988,55051,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.40,-0.38,-1.125%,0.00,United States,,800,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.68,0.205,0.631%,0.00,United States,,892,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.49,0.00,0.00%,162321309.00,,2021,5804,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.55,-0.03,-0.133%,3446228307.00,United States,,219817,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.10,0.01,0.099%,146237900.00,,2021,37259,,
KWR,Quaker Chemical Corporation Common Stock,$236.90,0.54,0.228%,4235356714.00,United States,,40664,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.76,-0.24,-2.667%,1107680573.00,United States,2004,925971,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$57.50,-0.58,-0.999%,14793199455.00,United States,,432501,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$25.95,-0.20,-0.765%,3112036026.00,Canada,,2051784,,
LAD,Lithia Motors Inc. Common Stock,$337.38,-4.63,-1.354%,10205971719.00,United States,,598338,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.95,0.06,0.505%,1508554174.00,,2014,553863,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.8766,-0.0134,-1.506%,43740489.00,,2018,79788,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$48.68,-1.93,-3.813%,2795761136.00,United States,2021,197127,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$52.25,0.40,0.771%,5406049385.00,Bermuda,2005,406506,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$15.60,0.14,0.906%,2810666383.00,United States,2018,2870228,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$34.79,-0.38,-1.08%,3430335400.00,United States,2014,1964079,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$2.61,0.12,4.819%,110340496.00,United States,,264889,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$139.52,0.44,0.316%,3525927675.00,United States,,133926,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$6.52,0.03,0.462%,2016428618.00,,2021,194372,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$101.43,1.12,1.117%,14358956512.00,United States,,520967,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$27.31,0.00,0.00%,791114086.00,United States,2012,22297,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$173.79,-1.39,-0.793%,10382454256.00,United States,,308689,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.33,0.13,1.275%,604356650.00,United States,2020,189416,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$47.54,0.38,0.806%,6337030372.00,United States,,701910,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.1193,-0.0207,-1.816%,153115690.00,,2014,15453,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$101.42,-0.80,-0.783%,31386782897.00,United States,,1696510,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.49,-0.17,-1.963%,528160879.00,United States,1987,166817,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$12.15,0.81,7.143%,2291096364.00,,2021,1375687,,
LEVI,Levi Strauss & Co Class A Common Stock,$25.74,0.03,0.117%,10348345096.00,United States,2019,1396337,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$9.12,0.06,0.662%,51554821920.00,China,2003,690331,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$17.96,-0.03,-0.167%,2067715583.00,United States,2020,325272,,
LFT,Lument Finance Trust Inc. Common Stock,$4.0401,0.0401,1.003%,100791942.00,United States,2013,29916,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.10,-0.391%,,United States,,1700,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$20.37,-0.01,-0.049%,265006795.00,United States,2004,30828,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.92,-0.03,-0.302%,855600000.00,,2021,23184,,
LH,Laboratory Corporation of America Holdings Common Stock,$279.81,1.17,0.42%,26973684000.00,United States,,596155,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.74,-0.01,-0.103%,456562500.00,,2021,3663,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$241.75,-1.42,-0.584%,48578133431.00,United States,,740567,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$11.40,-0.26,-2.23%,1860246927.00,,2021,1161129,,
