Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LINK,Interlink Electronics Inc. Common Stock,$8.007,0.017,0.213%,52866201.00,United States,,2737,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.95,-0.11,-1.815%,129575369.00,Denmark,,38789,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$84.88,-0.49,-0.574%,6157756427.00,United States,,304582,Technology,Computer peripheral equipment
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.80,0.00,0.00%,417597737.00,United States,2021,17,,
LITTU,Logistics Innovation Technologies Corp. Units,$10.2199,0.00,0.00%,0.00,United States,2021,5,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.781,-0.9489,-54.853%,0.00,United States,2021,16776,,
LIVE,Live Ventures Incorporated Common Stock,$33.665,0.035,0.104%,52882127.00,United States,,3038,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$81.59,0.06,0.074%,4341043680.00,United Kingdom,,298964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.86,0.05,2.762%,25568663.00,United States,,25660,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.44,0.01,2.326%,0.00,United States,,3790,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$3.33,-0.16,-4.585%,167428414.00,China,2020,717607,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.83,-0.02,-0.203%,170747100.00,United States,2021,6253,,
LJAQU,LightJump Acquisition Corporation Unit,$10.08,-0.02,-0.198%,0.00,United States,2021,11705,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.5399,0.00,0.00%,0.00,United States,2021,244,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$3.76,-0.09,-2.338%,103355395.00,United States,1994,60205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.09,0.02,1.869%,416818424.00,China,,4574573,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$77.26,-0.04,-0.052%,1954685726.00,United States,,70079,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$56.42,0.93,1.676%,16580448037.00,United States,,1501473,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$3.36,-0.01,-0.297%,8706765.00,China,2013,510049,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$2.85,-0.05,-1.724%,382673253.00,United States,2007,920871,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.07,0.01,0.099%,723781250.00,United States,2021,112466,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.24,-0.08,-0.775%,0.00,United States,2021,30556,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.3999,-0.0201,-1.415%,0.00,United States,2021,3041,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.9758,0.0331,0.333%,130094408.00,United States,2021,801,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.34,-0.01,-0.097%,0.00,United States,2021,100,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.45,0.0078,1.764%,0.00,United States,2021,100,,
LMAT,LeMaitre Vascular Inc. Common Stock,$54.70,-0.21,-0.382%,1190096358.00,United States,2006,66580,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.08,0.01,0.141%,72696314.00,United States,,17714,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$9.01,-0.46,-4.857%,0.00,Cayman Islands,,662211,,
LMDXW,LumiraDx Limited Warrant,$1.55,0.03,1.974%,0.00,Cayman Islands,,79937,,
LMFA,LM Funding America Inc. Common Stock,$6.42,0.36,5.941%,34759780.00,United States,2015,1366063,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$1.93,0.02,1.047%,57791887.00,Canada,,124434,,
LMNR,Limoneira Co Common Stock,$15.69,0.03,0.192%,277483926.00,United States,,11313,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.72,-0.15,-1.009%,145778828.00,United States,2019,67684,,
LMRK,Landmark Infrastructure Partners LP Common Units,$16.43,0.07,0.428%,418784139.00,United States,2014,358355,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.57,-0.0518,-0.202%,0.00,United States,,2932,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.51,0.0058,0.023%,0.00,United States,,3360,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.2634,-0.0566,-0.224%,0.00,United States,,2278,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$18.39,0.14,0.767%,139813396.00,United States,,1884,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$9.68,0.17,1.788%,285189353.00,United States,1996,293361,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$7.60,0.09,1.198%,83270829.00,United States,,8484,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$56.75,0.30,0.531%,14202133328.00,United States,,789944,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$23.10,-0.17,-0.731%,1561654641.00,United States,2015,182871,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.19,-0.06,-0.96%,71153710.00,United States,,32361,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$73.24,0.32,0.439%,3171881362.00,United States,2015,163206,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$14.88,-0.06,-0.402%,545169884.00,United States,2014,114397,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$3.90,-0.14,-3.465%,125736917.00,United States,2018,189749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$90.29,0.33,0.367%,15231921284.00,United States,1997,872469,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$12.81,0.05,0.392%,604121701.00,Canada,,103234,,
LOPE,Grand Canyon Education Inc. Common Stock,$92.07,2.25,2.505%,4160259736.00,United States,2008,165956,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$48.87,2.98,6.494%,1511683541.00,United States,,142134,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$3.86,0.12,3.209%,438766432.00,United States,2019,1223357,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.8811,0.0011,0.125%,0.00,United States,2019,1355,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$80.04,1.61,2.053%,1210085861.00,United States,2018,341847,,
LPCN,Lipocine Inc. Common Stock,$1.09,-0.04,-3.54%,96236809.00,United States,,565269,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$173.33,-1.03,-0.591%,13908958235.00,United States,2010,341628,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$34.66,-0.52,-1.478%,4008425846.00,United States,,476582,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$53.45,-3.83,-6.686%,3728961485.00,United States,2000,2327341,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.97,-0.03,-1.50%,53179232.00,United States,1996,116513,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.91,-0.08,-2.676%,253976399.00,United States,,2006731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$3.72,0.13,3.621%,193347193.00,United States,2018,281186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$21.09,0.24,1.151%,713965443.00,United States,2006,140760,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$555.42,-10.08,-1.782%,78204650630.00,United States,1984,3061730,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.88,-0.02,-0.08%,67451372.00,United States,2013,4978,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$12.50,-0.17,-1.342%,221380625.00,United States,2014,31761,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.9492,-0.1007,-0.669%,86158578.00,United States,,899,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$69.43,1.59,2.344%,9469185694.00,United States,,537742,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.19,0.17,1.885%,425323226.00,United States,2018,88202,,
LSEAW,Landsea Homes Corporation Warrant,$0.2461,0.0161,7.00%,0.00,United States,2018,40715,,
LSTR,Landstar System Inc. Common Stock,$171.31,2.36,1.397%,6557027127.00,United States,1993,330307,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$49.09,-0.19,-0.386%,16318726412.00,United States,,336403,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.81,0.00,0.00%,16225647508.00,United States,,101,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$49.19,-0.15,-0.304%,16351968878.00,United States,,386706,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$8.09,0.64,8.591%,53374082.00,United States,,169348,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$9.91,0.04,0.405%,1399994470.00,United States,2020,634576,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.50,0.03,1.215%,0.00,United States,2020,51450,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$10.33,0.15,1.473%,115531123.00,United States,2020,34142,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$3.35,0.01,0.299%,252946021.00,United States,,604808,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$28.75,0.00,0.00%,2170805406.00,United States,,123,,
LTRX,Lantronix Inc. Common Stock,$7.04,-0.14,-1.95%,209084269.00,United States,2000,126961,Capital Goods,Telecommunications Equipment
LUCD,Lucid Diagnostics Inc. Common Stock,$10.75,1.22,12.802%,397664828.00,United States,2021,294376,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$424.04,9.64,2.326%,55046133926.00,Canada,2007,566302,,
LUMO,Lumos Pharma Inc. Common Stock,$9.38,0.08,0.86%,78392328.00,United States,2011,13381,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$9.33,0.13,1.413%,296685034.00,United States,2006,62118,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$39.65,-0.50,-1.245%,1454767738.00,United States,2020,138309,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.835,0.025,0.255%,424134375.00,United States,2020,41347,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.12,0.00,0.00%,0.00,United States,2020,10014,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.11,0.04,3.738%,0.00,United States,2020,55773,,
LVO,LiveOne Inc. Common Stock,$2.89,-0.14,-4.62%,226416674.00,United States,,169510,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.22,-0.22,-3.416%,588588567.00,United States,2021,188450,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,2837,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,328717347.00,Cayman Islands,2021,288,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.99,-0.01,-0.10%,0.00,Cayman Islands,2021,281,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.8338,0.0206,2.533%,0.00,Cayman Islands,2021,4464,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$7.15,0.11,1.563%,184295097.00,Netherlands,2021,7208,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.5796,0.0696,1.263%,86120769.00,United States,,964,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$9.20,0.09,0.988%,994672692.00,United States,,309222,Consumer Non-Durables,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$5.96,0.11,1.88%,1077923955.00,China,2017,2067035,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.00,-0.52,-6.103%,106667200.00,China,2020,653,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.16,0.06,1.176%,745488172.00,United States,,592641,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$13.89,0.01,0.072%,3325241081.00,United States,2021,119405,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$49.57,0.16,0.324%,16619548439.00,United States,2019,3884673,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.65,-0.11,-6.25%,18845298.00,China,2017,620647,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.94,0.14,1.795%,103228774.00,United States,2020,16980,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.04,-0.04,-0.495%,216987918.00,United States,1985,23100,Consumer Durables,Building Products
LZ,LegalZoom.com Inc. Common Stock,$27.69,0.33,1.206%,5452294577.00,United States,2021,404055,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.73,0.00,0.00%,144539150.00,United States,2021,2823,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.99,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.62,-0.07,-1.493%,61955323.00,United States,2012,28483,Health Care,Biotechnology: Pharmaceutical Preparations
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.88,-0.01,-0.101%,390568750.00,United States,2021,195368,,
MACQU,MCAP Acquisition Corporation Unit,$10.19,0.00,0.00%,0.00,United States,2021,20,,
MACQW,MCAP Acquisition Corporation Warrants,$0.9597,0.0306,3.294%,0.00,United States,2021,16920,,
MACU,Mallard Acquisition Corp. Common stock,$9.98,0.00,0.00%,137225000.00,United States,2020,203,,
MACUW,Mallard Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2020,160,,
MANH,Manhattan Associates Inc. Common Stock,$169.00,-0.85,-0.50%,10714581579.00,United States,1998,173450,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$82.74,-0.09,-0.109%,3366412842.00,United States,2002,64574,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$13.57,0.09,0.668%,1753799149.00,United States,2019,317736,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$4.40,-0.03,-0.677%,0.00,United States,2019,25993,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.0391,0.0191,0.191%,224815505.00,United States,2021,19093,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.30,0.03,0.292%,0.00,United States,2021,5450,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5845,0.0408,7.504%,0.00,United States,2021,50354,,
MAR,Marriott International Class A Common Stock,$155.65,2.38,1.553%,50688412745.00,United States,,1192780,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$50.91,-2.16,-4.07%,5072373202.00,United States,,15330748,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.9101,-0.0099,-1.076%,95667641.00,United States,,1119221,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$5.40,0.07,1.313%,10800000.00,United States,,37789,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$282.46,1.68,0.598%,15551372256.00,United States,2007,314358,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$34.74,1.02,3.025%,960530081.00,United States,2020,95192,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.33,0.45,2.264%,7094566301.00,United States,,6891900,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.09,0.17,0.487%,1109288625.00,United States,1994,57020,,
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$19.18,0.28,1.481%,847690002.00,Singapore,,358960,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$33.00,0.00,0.00%,66520740.00,United States,,25,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.66,0.63,2.622%,157284193.00,United States,,18921,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$0.8987,0.0013,0.145%,134242638.00,United States,2013,315549,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$42.71,-0.03,-0.07%,1229347513.00,United States,2017,11971,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.008,0.0726,0.27%,0.00,United States,,3859,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.23,0.23,0.885%,0.00,United States,,13877,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.55,0.13,0.474%,0.00,United States,,1904,Finance,Major Banks
