Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
OBAS,Optibase Ltd. Ordinary Shares,$10.92,0.00,0.00%,56961516.00,Israel,1999,1,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$11.55,0.12,1.05%,109560978.00,United States,,8074,,
OBLG,Oblong Inc. Common Stock,$1.96,-0.03,-1.508%,60007454.00,United States,,80114,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.24,-0.13,-0.30%,1016235777.00,United States,2018,20314,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$2.74,0.06,2.239%,213584181.00,Switzerland,2017,610962,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$35.00,0.00,0.00%,197308160.00,United States,,370,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,185753750.00,United States,2021,26,,
OCAXU,OCA Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2021,200,,
OCAXW,OCA Acquisition Corp. Warrant,$0.5701,-0.0098,-1.69%,0.00,United States,2021,100,,
OCC,Optical Cable Corporation Common Stock,$3.78,-0.01,-0.264%,28600126.00,United States,,5451,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$13.78,0.00,0.00%,44713744.00,United States,2018,73259,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.40,-0.0041,-0.016%,0.00,United States,,1861,Finance,Trusts Except Educational Religious and Charitable
OCCIP,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.44,-0.04,-0.157%,0.00,United States,,1042,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$20.10,0.44,2.238%,4726190285.00,United States,2021,869111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$21.68,-0.02,-0.092%,1297511881.00,United States,,155206,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$28.15,0.05,0.178%,0.00,United States,,1175,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$3.89,0.06,1.567%,79529930.00,China,2020,55774,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$8.33,0.07,0.847%,1655636072.00,United States,2014,11987499,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.38,0.03,0.408%,1331061686.00,United States,,862960,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$11.49,-0.05,-0.433%,879937831.00,United States,2014,660266,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$4.21,0.09,2.184%,71135435.00,United States,,121311,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.23,-0.07,-2.121%,299219907.00,United States,,319804,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$308.03,0.36,0.117%,80264160728.00,United States,1991,309922,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$45.03,-0.76,-1.66%,2401369657.00,United States,,197936,Miscellaneous,Diversified Commercial Services
ODT,Odonate Therapeutics Inc. Common Stock,$3.06,0.05,1.661%,117808574.00,United States,2017,187927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OEG,Orbital Energy Group Inc. Common Stock,$2.92,-0.02,-0.68%,190571771.00,United States,,1956704,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,United States,2021,78,,
OEPWU,One Equity Partners Open Water I Corp. Unit,$9.8584,-0.0616,-0.621%,0.00,United States,2021,201,,
OEPWW,One Equity Partners Open Water I Corp. Warrant,$0.566,0.041,7.81%,0.00,United States,2021,102,,
OESX,Orion Energy Systems Inc. Common Stock,$4.27,0.09,2.153%,132372993.00,United States,2015,61031,Consumer Durables,Building Products
OFED,Oconee Federal Financial Corp. Common Stock,$24.80,0.00,0.00%,138638696.00,United States,2011,35,Finance,Savings Institutions
OFIX,Orthofix Medical Inc. Common Stock (DE),$36.22,0.05,0.138%,713348336.00,Curacao,1992,55271,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$145.42,1.82,1.267%,1467916305.00,United States,,2224,Capital Goods,Building Products
OFS,OFS Capital Corporation Common Stock,$11.04,0.15,1.377%,148104194.00,United States,,122832,Finance,Finance/Investors Services
OFSSG,OFS Capital Corporation 6.25% Notes Due 2023,$25.01,-0.0399,-0.159%,0.00,United States,,11136,Finance,Finance Companies
OFSSI,OFS Capital Corporation 5.95% Notes due 2026,$25.185,-0.015,-0.06%,0.00,United States,,300,Finance,Finance/Investors Services
OGI,Organigram Holdings Inc. Common Shares,$2.36,0.15,6.787%,705127226.00,Canada,,9039374,,
OHPA,Orion Acquisition Corp. Class A common stock,$9.735,0.00,0.00%,503786250.00,United States,2021,138,,
OHPAU,Orion Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,21441,,
OHPAW,Orion Acquisition Corp. Warrant,$0.588,-0.0019,-0.322%,0.00,United States,2021,300,,
OIIM,O2Micro International Limited American Depositary Shares,$5.80,0.12,2.113%,164977155.00,Cayman Islands,,106842,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$257.71,-2.21,-0.85%,39858146580.00,United States,2017,977397,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.61,0.43,8.301%,48764824.00,United States,,15741783,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$182.28,3.28,1.832%,8589017924.00,United States,,387346,Technology,Semiconductors
OLK,Olink Holding AB (publ) American Depositary Shares,$29.38,1.53,5.494%,3496427482.00,Sweden,2021,126111,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$66.35,-0.13,-0.196%,4317464499.00,United States,2015,1075178,Consumer Services,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$26.80,-1.70,-5.965%,1060150085.00,United States,2020,302235,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$25.91,1.14,4.602%,16792909474.00,United States,2021,2082016,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$50.08,1.68,3.471%,2319364856.00,United States,2020,412027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$50.14,-0.39,-0.772%,2756932557.00,Mexico,2006,61692,Transportation,Aerospace
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$163.10,-0.10,-0.061%,7090662734.00,United States,2001,455633,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$9.72,0.00,0.00%,172539720.00,United States,2021,73,Finance,Business Services
OMER,Omeros Corporation Common Stock,$6.22,0.55,9.70%,388722912.00,United States,2009,8391348,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.95,-0.16,-2.619%,79177721.00,United States,,26474,Consumer Services,EDP Services
OMGA,Omega Therapeutics Inc. Common Stock,$21.37,0.02,0.094%,1020555849.00,United States,2021,99592,Health Care,Biotechnology: Pharmaceutical Preparations
OMIC,Singular Genomics Systems Inc. Common Stock,$13.36,-0.77,-5.449%,955988507.00,United States,2021,151496,Health Care,Medical/Dental Instruments
OMP,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$24.80,0.13,0.527%,1205966464.00,United States,,117843,Energy,Oil & Gas Production
OMQS,OMNIQ Corp. Common Stock,$9.61,0.46,5.027%,71312120.00,United States,,24651,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$44.95,0.79,1.789%,19352422884.00,United States,,4245464,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$17.55,0.45,2.632%,2908389141.00,United States,,1488454,Finance,Major Banks
ONCR,Oncorus Inc. Common Stock,$10.72,1.21,12.723%,276031478.00,United States,2020,171006,Consumer Durables,Specialty Chemicals
ONCS,OncoSec Medical Incorporated Common Stock,$1.90,-0.01,-0.524%,74451977.00,United States,,163959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCT,Oncternal Therapeutics Inc. Common Stock,$3.84,0.05,1.319%,189639348.00,United States,,334774,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$2.24,0.09,4.186%,123109665.00,Canada,,222999,,
ONDS,Ondas Holdings Inc. Common Stock,$9.14,-0.14,-1.509%,371154588.00,United States,,569406,Capital Goods,Telecommunications Equipment
ONEM,1Life Healthcare Inc. Common Stock,$21.29,0.12,0.567%,4128183011.00,United States,2020,1519832,Technology,Computer Software: Prepackaged Software
ONEW,OneWater Marine Inc. Class A Common Stock,$41.97,-0.64,-1.502%,698087010.00,United States,2020,33913,Basic Industries,Homebuilding
ONTX,Onconova Therapeutics Inc. Common Stock,$3.69,0.02,0.545%,58231654.00,United States,2013,515875,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$6.34,-0.05,-0.782%,55191970.00,United States,,72751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPBK,OP Bancorp Common Stock,$10.46,0.00,0.00%,158295437.00,United States,2018,17961,Finance,Commercial Banks
OPCH,Option Care Health Inc. Common Stock,$23.76,-0.05,-0.21%,4273684589.00,United States,,802645,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$24.02,-0.14,-0.579%,14523480615.00,United States,,12100166,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.00,-0.05,-2.439%,76540500.00,United States,2015,1000579,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$5.47,-0.21,-3.697%,23916530.00,United States,,20311,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$27.94,-0.38,-1.342%,1350461935.00,United States,,207345,Consumer Services,Real Estate Investment Trusts
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$28.09,0.00,0.00%,0.00,United States,,8655,Consumer Services,Real Estate Investment Trusts
OPK,OPKO Health Inc. Common Stock,$3.75,0.05,1.351%,2554359821.00,United States,,2629696,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OPNT,Opiant Pharmaceuticals Inc. Common Stock,$25.29,0.54,2.182%,111267781.00,United States,,27556,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$20.50,-0.99,-4.607%,107515018.00,United States,,6161,Finance,Major Banks
OPRA,Opera Limited American Depositary Shares,$8.89,0.05,0.566%,1023646749.00,Norway,2018,54335,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$24.92,-0.25,-0.993%,698936050.00,United States,2019,33588,Finance,Finance Companies
OPRX,OptimizeRx Corporation Common Stock,$88.82,1.58,1.811%,1564884674.00,United States,,271976,Health Care,Managed Health Care
OPT,Opthea Limited American Depositary Shares,$7.48,0.24,3.315%,315715997.00,Australia,2020,9856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTN,OptiNose Inc. Common Stock,$2.83,-0.09,-3.082%,150864504.00,United States,2017,305863,Health Care,Biotechnology: Pharmaceutical Preparations
ORGN,Origin Materials Inc. Common Stock,$6.12,0.04,0.658%,864440636.00,United States,2020,701280,Basic Industries,Industrial Specialties
ORGNW,Origin Materials Inc. Warrants,$1.48,0.0302,2.083%,0.00,United States,2020,130341,Finance,Business Services
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$11.09,0.20,1.837%,1425994353.00,United States,2016,608433,Health Care,Biotechnology: Pharmaceutical Preparations
ORGS,Orgenesis Inc. Common Stock,$4.83,0.06,1.258%,106716290.00,United States,,14373,Health Care,Biotechnology: Pharmaceutical Preparations
ORIA,Orion Biotech Opportunities Corp. Class A Ordinary Share,$10.00,0.25,2.564%,250000000.00,United States,2021,100,Finance,Business Services
ORIAU,Orion Biotech Opportunities Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,24,,
ORIAW,Orion Biotech Opportunities Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2889,Finance,Business Services
ORIC,Oric Pharmaceuticals Inc. Common Stock,$14.95,-0.30,-1.967%,587799406.00,United States,2020,230316,Health Care,Biotechnology: Pharmaceutical Preparations
ORLY,O'Reilly Automotive Inc. Common Stock,$638.24,-0.09,-0.014%,44007757899.00,United States,1993,343085,Consumer Services,Other Specialty Stores
ORMP,Oramed Pharmaceuticals Inc. Common Stock,$22.74,0.26,1.157%,739371657.00,Israel,,416683,Health Care,Biotechnology: Pharmaceutical Preparations
ORPH,Orphazyme A/S American Depositary Shares,$4.17,0.15,3.731%,145750845.00,Denmark,2020,1123388,Technology,Computer Software: Prepackaged Software
ORRF,Orrstown Financial Services Inc Common Stock,$23.61,-0.07,-0.296%,265705075.00,United States,,17414,Finance,Major Banks
ORTX,Orchard Therapeutics plc American Depositary Shares,$2.09,-0.03,-1.415%,262025108.00,United Kingdom,2018,830643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OSAT,Orbsat Corp Common Stock,$5.29,0.49,10.208%,33892110.00,United States,,184686,Capital Goods,Telecommunications Equipment
OSATW,Orbsat Corp Warrants,$2.45,0.51,26.289%,0.00,United States,,8018,Capital Goods,Telecommunications Equipment
OSBC,Old Second Bancorp Inc. Common Stock,$13.17,0.00,0.00%,378080896.00,United States,,44496,Finance,Major Banks
OSIS,OSI Systems Inc. Common Stock (DE),$94.48,0.32,0.34%,1690416792.00,United States,1997,41898,Capital Goods,Industrial Machinery/Components
OSMT,Osmotica Pharmaceuticals plc Ordinary Shares,$1.94,0.06,3.191%,161555673.00,United States,2018,781846,Health Care,Biotechnology: Pharmaceutical Preparations
OSPN,OneSpan Inc. Common Stock,$20.74,0.24,1.171%,833966973.00,United States,,115781,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.08,0.12,2.419%,94634665.00,United States,2018,79700,Technology,Computer Manufacturing
OSTK,Overstock.com Inc. Common Stock,$80.85,0.67,0.836%,3477618029.00,United States,2002,796896,Consumer Services,Catalog/Specialty Distribution
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,280312500.00,United States,2021,720,,
OSTRU,Oyster Enterprises Acquisition Corp. Unit,$9.9898,0.0098,0.098%,0.00,United States,2021,1440,,
OSTRW,Oyster Enterprises Acquisition Corp. Warrant,$0.5301,-0.0278,-4.983%,0.00,United States,2021,5199,,
OSUR,OraSure Technologies Inc. Common Stock,$10.91,0.36,3.412%,785617546.00,United States,,602356,Health Care,Medical/Dental Instruments
OSW,OneSpaWorld Holdings Limited Common Shares,$11.17,-0.05,-0.446%,1010610374.00,Bahamas,,295118,Consumer Services,Hotels/Resorts
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$9.95,-0.01,-0.10%,103771137.00,United States,2021,87855,,
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.454,0.0042,0.934%,0.00,United States,2021,32768,,
OTEX,Open Text Corporation Common Shares,$50.23,0.10,0.199%,13650222407.00,Canada,1996,177562,,
OTIC,Otonomy Inc. Common Stock,$1.86,-0.03,-1.587%,105427246.00,United States,2014,189833,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$2.11,0.00,0.00%,369969875.00,United States,2016,719912,Health Care,Biotechnology: Pharmaceutical Preparations
OTLKW,Outlook Therapeutics Inc. Series A Warrant Expiring 02/18/2022,$0.1901,-0.008,-4.038%,0.00,United States,2016,537,Health Care,Biotechnology: Pharmaceutical Preparations
OTLY,Oatly Group AB American Depositary Shares,$14.63,0.35,2.451%,8657697510.00,Sweden,2021,1843736,,
OTMO,Otonomo Technologies Ltd. Ordinary shares,$4.48,0.07,1.587%,562840929.00,Israel,,84771,,
OTMOW,Otonomo Technologies Ltd. Warrant,$0.68,-0.015,-2.158%,0.00,Israel,,6425,,
OTRA,OTR Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,133214691.00,United States,2020,3408,,
OTRAW,OTR Acquisition Corp. Warrant,$0.538,0.008,1.509%,0.00,United States,2020,3700,,
OTRK,Ontrak Inc. Common Stock,$9.31,0.49,5.556%,178264603.00,United States,,324334,Health Care,Medical Specialities
OTRKP,Ontrak Inc. 9.50% Series A Cumulative Perpetual Preferred Stock,$13.8301,-0.3299,-2.33%,0.00,United States,,37764,Health Care,Medical Specialities
OTTR,Otter Tail Corporation Common Stock,$57.96,-0.28,-0.481%,2407619799.00,United States,,85480,Public Utilities,Electric Utilities: Central
OVBC,Ohio Valley Banc Corp. Common Stock,$27.35,-0.14,-0.509%,130936648.00,United States,,4271,Finance,Major Banks
OVID,Ovid Therapeutics Inc. Common Stock,$3.62,0.07,1.972%,245913826.00,United States,2017,98426,Health Care,Biotechnology: Pharmaceutical Preparations
OVLY,Oak Valley Bancorp (CA) Common Stock,$18.0079,0.2079,1.168%,148240727.00,United States,,623,Finance,Major Banks
OXAC,Oxbridge Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,143740800.00,Cayman Islands,2021,58100,,
OXACU,Oxbridge Acquisition Corp. Unit,$10.25,-0.01,-0.097%,0.00,Cayman Islands,2021,112218,,
OXACW,Oxbridge Acquisition Corp. Warrant,$0.355,-0.0049,-1.361%,0.00,Cayman Islands,2021,206714,,
OXBR,Oxbridge Re Holdings Limited Ordinary Shares,$2.89,-0.03,-1.027%,16570066.00,Cayman Islands,2014,18333,Finance,Property-Casualty Insurers
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2024,$0.1727,0.0027,1.588%,0.00,Cayman Islands,2014,16374,Finance,Property-Casualty Insurers
OXLC,Oxford Lane Capital Corp. Common Stock,$7.72,0.07,0.915%,888572000.00,United States,2011,573590,Finance,Investment Managers
